1778 1840 7
1778 1858 4
1778 1867 5
1778 1896 6
1778 1904 4
1779 1801 4
1779 1809 6
1779 1816 7
1779 1819 7
1779 1872 6
1779 1874 7
1779 1892 7
1779 1900 7
1780 1806 3
1780 1818 5
1780 1860 3
1780 1891 2
1781 1837 5
1781 1846 6
1781 1856 5
1781 1864 5
1781 1871 6
1781 1886 4
1782 1796 7
1782 1808 8
1782 1810 7
1782 1840 6
1782 1877 6
1782 1879 5
1782 1885 5
1783 1784 1
1783 1855 3
1783 1888 4
1784 1793 3
1784 1825 6
1785 1865 3
1785 1879 4
1786 1806 5
1786 1811 5
1786 1826 5
1786 1844 5
1786 1847 7
1786 1860 5
1787 1812 5
1787 1829 4
1787 1842 8
1787 1866 7
1787 1869 8
1787 1890 6
1787 1897 4
1788 1797 6
1788 1805 6
1788 1848 8
1788 1881 6
1788 1882 6
1789 1823 3
1789 1845 3
1789 1868 4
1789 1884 7
1790 1792 7
1790 1795 8
1790 1798 8
1790 1800 8
1790 1838 7
1790 1895 6
1790 1903 6
1791 1828 3
1791 1881 0
1791 2089 4
1792 1795 7
1792 1797 3
1792 1798 7
1792 1800 7
1792 1838 8
1792 1882 3
1792 1895 6
1792 1903 6
1793 1814 5
1793 1825 2
1793 1834 3
1793 1857 3
1793 1878 3
1794 1820 4
1794 1828 3
1794 1831 4
1794 1875 4
1794 1876 6
1795 1798 8
1795 1800 8
1795 1838 7
1795 1895 6
1795 1903 6
1796 1808 7
1796 1810 6
1796 1840 6
1796 1854 4
1796 1877 7
1796 1879 5
1796 1904 4
1797 1798 3
1797 1805 4
1797 1838 3
1797 1848 6
1797 1882 8
1798 1800 8
1798 1838 7
1798 1895 6
1798 1903 6
1799 1823 4
1799 1836 4
1799 1845 4
1799 1883 8
1799 1891 5
1800 1838 7
1800 1895 6
1800 1903 6
1801 1827 6
1801 1892 5
1801 1899 3
1802 1821 6
1802 1843 5
1802 1853 2
1802 1866 3
1802 1890 2
1802 1902 5
1803 2098 4
1803 2100 4
1804 1832 4
1804 1858 8
1804 1870 6
1804 1901 5
1805 1848 6
1805 1881 6
1805 1882 4
1806 1811 7
1806 1818 6
1806 1826 7
1806 1844 7
1806 1847 5
1806 1860 8
1806 1893 5
1807 1820 4
1807 1824 5
1807 1831 4
1807 1851 3
1807 1862 7
1807 1873 5
1807 1880 1
1808 1810 7
1808 1840 6
1808 1877 6
1808 1879 5
1808 1885 5
1809 1816 7
1809 1819 7
1809 1833 6
1809 1872 7
1809 1874 7
1809 1900 7
1810 1840 7
1810 1877 5
1810 1885 4
1810 1896 4
1811 1818 5
1811 1826 7
1811 1844 7
1811 1847 6
1811 1860 7
1811 1868 2
1811 1893 5
1812 1842 5
1812 1863 4
1812 1866 5
1812 1869 5
1812 1897 5
1813 1817 4
1813 1834 5
1813 1850 3
1813 1857 5
1813 1878 4
1814 1834 4
1814 1857 3
1814 1878 5
1815 1821 6
1815 1822 7
1815 1841 7
1815 1843 7
1815 1852 6
1815 1861 8
1815 1887 6
1815 1902 6
1816 1819 8
1816 1833 6
1816 1872 7
1816 1874 8
1816 1892 6
1816 1894 4
1816 1900 8
1817 1834 4
1817 1850 7
1817 1855 4
1817 1857 5
1817 1888 2
1818 1826 5
1818 1844 5
1818 1860 6
1818 1891 2
1818 1893 5
1819 1833 6
1819 1872 7
1819 1874 8
1819 1892 6
1819 1894 4
1819 1900 8
1820 1824 6
1820 1831 7
1820 1862 5
1820 1873 7
1820 1876 5
1821 1822 5
1821 1841 5
1821 1843 7
1821 1861 6
1821 1887 6
1821 1902 6
1822 1841 8
1822 1843 6
1822 1852 7
1822 1861 7
1822 1863 4
1822 1902 7
1823 1836 8
1823 1845 8
1823 1868 3
1823 1883 4
1823 1884 4
1823 1891 4
1824 1831 7
1824 1862 6
1824 1873 6
1824 1876 5
1826 1844 8
1826 1847 5
1826 1860 7
1826 1893 6
1827 1886 3
1827 1892 4
1827 1899 5
1828 2096 6
1829 1842 4
1829 1866 4
1829 1869 4
1829 1890 4
1829 2099 3
1830 1851 3
1830 1880 5
1830 1889 5
1831 1862 5
1831 1873 6
1831 1876 6
1832 1839 3
1832 1858 4
1832 1870 5
1832 1901 6
1833 1846 2
1833 1871 3
1833 1872 6
1833 1874 6
1833 1894 6
1833 1900 6
1834 1857 7
1834 1878 7
1835 1849 5
1835 1854 6
1835 1859 7
1835 1867 7
1835 1896 6
1835 1904 7
1836 1845 8
1836 1883 4
1836 1884 4
1836 1891 4
1837 1846 6
1837 1856 6
1837 1864 8
1837 1871 7
1837 1894 5
1838 1882 3
1838 1895 6
1838 1903 6
1839 1865 3
1839 1870 6
1839 1885 6
1839 1901 5
1840 1867 5
1840 1877 5
1840 1896 5
1840 1904 5
1841 1843 6
1841 1852 7
1841 1861 7
1841 1863 4
1841 1902 7
1842 1866 7
1842 1869 8
1842 1890 6
1842 1897 4
1843 1861 7
1843 1887 7
1843 1902 6
1844 1847 5
1844 1860 7
1844 1893 6
1845 1868 3
1845 1883 4
1845 1884 4
1845 1891 4
1846 1856 5
1846 1864 6
1846 1871 7
1846 1886 5
1846 1894 4
1846 1899 3
1847 1860 5
1847 1868 2
1848 1881 6
1848 1882 6
1849 1854 6
1849 1859 6
1849 1877 4
1850 1855 5
1850 1857 4
1850 1878 2
1850 1888 3
1851 1862 2
1851 1873 3
1851 1880 4
1851 1889 3
1852 1861 6
1852 1863 5
1852 1902 6
1853 1866 3
1853 1869 3
1853 1890 5
1854 1859 6
1854 1867 5
1854 1877 5
1854 1904 6
1855 1857 2
1855 1888 6
1856 1864 6
1856 1871 5
1857 1878 6
1858 1870 6
1858 1896 3
1858 1901 5
1859 1867 6
1859 1896 5
1859 1904 7
1860 1893 5
1861 1887 6
1861 1902 6
1862 1873 6
1863 1897 1
1863 1902 5
1864 1871 7
1864 1872 2
1864 1894 5
1865 1879 5
1865 1885 4
1866 1869 7
1866 1890 6
1867 1896 7
1867 1904 7
1868 1884 4
1869 1890 6
1869 1897 4
1870 1885 4
1870 1901 7
1871 1886 4
1871 1894 5
1872 1874 7
1872 1894 5
1872 1900 7
1873 1876 4
1874 1892 6
1874 1894 4
1874 1900 8
1875 1876 5
1875 2097 6
1877 1879 5
1877 1904 3
1879 1885 5
1880 1889 7
1883 1891 5
1886 1899 5
1892 1900 6
1895 1903 8
1896 1904 6
1905 1911 4
1905 1919 4
1905 1930 5
1905 1955 4
1905 1966 3
1905 1968 4
1905 1975 6
1906 1912 4
1906 1921 6
1906 1922 7
1906 1938 7
1906 1945 7
1906 1947 6
1906 1960 6
1906 1969 7
1907 1912 3
1907 1918 6
1907 1956 3
1907 1977 3
1908 1939 4
1908 1953 3
1908 1965 7
1908 1970 6
1908 1980 5
1909 1913 5
1909 1916 5
1909 1923 4
1909 1941 2
1909 1962 2
1909 1963 3
1909 1972 4
1909 1974 5
1910 1928 3
1910 1932 5
1910 1952 4
1910 1976 3
1911 1955 7
1911 1958 4
1911 1961 6
1911 1971 5
1911 1975 3
1912 1918 3
1912 1925 4
1912 1938 5
1912 1956 7
1913 1914 5
1913 1915 5
1913 1916 6
1913 1923 3
1913 1935 4
1913 1972 7
1913 1974 8
1914 1915 5
1914 1934 4
1914 1935 5
1914 1941 3
1914 1972 6
1914 1974 5
1914 1984 2
1915 1916 4
1915 1934 3
1915 1935 6
1915 1950 1
1915 1972 6
1915 1974 5
1916 1923 3
1916 1972 5
1916 1974 6
1917 1959 3
1917 1966 4
1917 1973 5
1917 1975 4
1918 1925 4
1918 1956 3
1918 1977 5
1919 1964 6
1919 1966 3
1919 1968 6
1919 1975 3
1919 1979 4
1920 1926 8
1920 1950 5
1921 1922 7
1921 1927 4
1921 1938 6
1921 1956 3
1921 1969 6
1921 1981 5
1922 1927 4
1922 1938 6
1922 1945 7
1922 1947 7
1922 1960 7
1922 1969 7
1922 1981 6
1923 1944 4
1923 1963 5
1923 1974 3
1924 1927 5
1924 1945 6
1924 1947 7
1924 1960 7
1924 1969 6
1924 1981 7
1925 1944 4
1925 1956 5
1925 1962 4
1925 1963 3
1925 1977 4
1926 1950 5
1927 1931 5
1927 1940 3
1927 1947 4
1927 1960 4
1927 1981 6
1927 1983 5
1928 1932 6
1928 1936 4
1928 1937 6
1928 1952 7
1929 1934 7
1929 1946 4
1929 1978 4
1929 1984 4
1930 1968 3
1930 1975 3
1931 1940 5
1931 1941 4
1931 1962 3
1931 1982 4
1931 1983 6
1932 1937 4
1932 1952 6
1933 1951 5
1933 1979 4
1934 1935 4
1934 1946 4
1934 1972 3
1934 1978 4
1934 1984 4
1935 1942 2
1935 1949 2
1935 1972 5
1935 1974 4
1936 1937 6
1936 1952 3
1937 1952 5
1938 1945 6
1938 1947 5
1938 1956 4
1938 1960 5
1938 1969 6
1939 1965 5
1939 1970 5
1939 1980 4
1940 1941 4
1940 1943 7
1940 1946 4
1940 1982 5
1940 1983 6
1940 1984 4
1941 1962 2
1941 1982 7
1941 1983 3
1941 1984 3
1942 1949 4
1942 1957 4
1942 1967 6
1943 1946 5
1943 1978 5
1943 1982 5
1943 1983 5
1943 1984 5
1944 1962 4
1944 1963 7
1944 1977 4
1945 1947 7
1945 1960 7
1945 1969 8
1945 1981 6
1946 1978 8
1946 1984 8
1947 1960 8
1947 1969 7
1947 1981 6
1948 1954 6
1948 1959 3
1949 1953 4
1950 1953 0
1951 1964 5
1951 1979 7
1952 1976 1
1954 1959 4
1954 1976 4
1955 1961 5
1955 1971 6
1955 1973 3
1955 1975 4
1956 1962 3
1957 1958 3
1958 1961 6
1959 1971 3
1959 1973 4
1959 1980 2
1960 1969 7
1960 1981 6
1961 1971 5
1962 1963 3
1963 1977 3
1964 1966 2
1964 1968 5
1964 1979 5
1965 1970 7
1965 1980 5
1966 1973 3
1966 1975 5
1969 1981 6
1970 1980 6
1971 1973 3
1971 1980 3
1972 1974 7
1973 1975 5
1978 1984 8
1981 1983 3
1982 1983 4
1982 1984 4
1985 1994 5
1985 2011 4
1985 2025 5
1986 1996 4
1987 1995 4
1987 2029 3
1988 1994 4
1988 2004 6
1988 2019 5
1989 1993 7
1989 2018 4
1990 1992 6
1990 2005 7
1990 2016 3
1990 2028 3
1990 2030 6
1991 1993 3
1991 2001 3
1991 2018 3
1991 2027 3
1992 2005 7
1992 2006 2
1992 2030 7
1993 2009 2
1993 2018 3
1994 2004 3
1994 2011 5
1995 1998 5
1996 2016 2
1996 2021 6
1997 2003 7
1997 2022 7
1998 2014 5
1999 2029 5
1999 2095 0
2001 2027 7
2002 2020 5
2002 2024 6
2003 2022 7
2004 2019 4
2004 2026 5
2005 2016 3
2005 2028 3
2005 2030 7
2006 2030 2
2007 2027 2
2012 2096 1
2013 2024 1
2015 2017 5
2016 2021 3
2016 2028 4
2017 2100 0
2020 2024 5
2031 2059 8
2031 2069 3
2032 2033 7
2032 2040 7
2032 2055 7
2032 2060 5
2033 2036 7
2033 2040 8
2033 2050 7
2033 2052 7
2033 2055 8
2033 2067 7
2034 2038 5
2034 2042 6
2034 2056 7
2035 2048 7
2035 2060 7
2036 2037 6
2036 2040 7
2036 2050 7
2036 2051 5
2036 2052 8
2036 2055 7
2036 2067 7
2036 2071 6
2037 2039 7
2037 2046 5
2037 2050 6
2037 2051 7
2037 2052 6
2037 2055 5
2037 2067 6
2037 2071 8
2038 2056 6
2038 2057 6
2039 2046 6
2039 2051 8
2039 2066 5
2039 2071 7
2040 2050 7
2040 2052 7
2040 2055 8
2040 2067 7
2041 2045 3
2041 2063 4
2042 2056 5
2043 2045 4
2043 2053 8
2043 2058 6
2043 2068 6
2043 2069 2
2043 2070 5
2044 2045 6
2044 2070 7
2045 2053 4
2045 2058 4
2045 2063 5
2045 2070 6
2046 2050 3
2046 2051 6
2046 2054 7
2046 2062 5
2046 2066 7
2046 2067 3
2047 2069 3
2047 2070 1
2048 2060 7
2049 2061 8
2049 2065 8
2049 2072 8
2050 2052 7
2050 2055 7
2050 2067 8
2050 2071 6
2051 2052 5
2051 2066 5
2051 2071 7
2052 2055 7
2052 2067 7
2052 2071 6
2053 2058 6
2053 2068 6
2053 2070 5
2054 2062 6
2054 2064 6
2054 2066 7
2055 2067 7
2055 2071 5
2056 2057 4
2058 2068 7
2058 2070 4
2059 2069 3
2061 2065 8
2061 2072 8
2062 2064 7
2062 2066 6
2064 2066 6
2065 2072 8
2067 2071 6
2068 2069 2
2068 2070 4
2069 2070 3
2074 2075 7
2074 2077 7
2075 2077 8
2079 2093 3
2079 2094 5
2081 2082 6
2082 2095 4
2083 2091 7
2084 2086 3
2094 2099 1
2098 2099 0
2098 2100 7
