860 1100 8
861 917 12
861 980 6
861 990 6
862 866 10
862 885 7
862 894 7
862 896 7
862 931 7
862 942 6
862 1012 8
862 1090 8
863 905 5
863 913 11
863 1007 12
863 1008 11
863 1058 10
863 1084 7
864 872 11
864 916 5
864 954 10
864 988 9
864 1095 13
865 876 3
865 907 12
865 963 15
865 998 10
865 1024 13
865 1027 7
865 1088 10
866 885 9
866 931 12
866 1011 8
866 1012 11
866 1033 9
866 1077 6
866 1090 10
867 906 4
867 908 8
867 941 7
867 956 10
867 972 11
867 977 7
867 999 10
867 1037 8
867 1071 12
867 1091 4
868 869 8
868 901 10
868 935 5
868 939 14
868 944 6
868 958 14
868 970 9
868 981 14
868 997 14
868 1056 14
869 907 8
869 939 10
869 944 10
869 952 4
869 958 10
869 997 8
869 998 7
869 1051 10
870 876 8
870 890 7
870 953 13
870 1023 11
871 911 8
871 912 10
871 996 9
872 922 9
872 926 7
872 954 14
872 1081 7
872 1095 13
873 946 7
873 1030 7
873 1057 14
873 1074 10
873 1098 6
874 992 10
874 1015 9
874 1081 13
874 1096 10
875 1009 11
875 1043 14
875 1047 13
875 1068 13
876 953 11
876 1023 13
876 1027 12
877 976 9
877 1062 13
877 1093 11
878 961 11
878 976 12
878 1007 5
878 1044 10
878 1063 8
878 1093 7
879 899 5
879 902 10
879 903 8
879 948 5
879 969 7
879 983 8
879 1014 8
879 1052 7
879 1073 12
880 891 9
880 910 15
880 937 13
880 986 10
880 1003 9
880 1046 11
880 1060 10
880 1067 7
881 892 9
881 896 8
881 900 10
881 909 5
881 914 7
881 921 10
881 942 8
881 1040 4
881 1054 15
881 1059 8
882 888 13
882 929 12
882 937 7
882 986 9
882 1003 8
882 1041 11
882 1050 10
882 1067 14
883 949 12
883 1026 15
883 1069 11
885 892 8
885 931 11
885 947 11
885 1077 12
885 1090 15
886 967 8
886 993 12
886 1079 11
887 1005 14
887 1097 12
888 929 10
888 937 9
888 986 10
888 1041 9
888 1046 9
888 1050 8
888 1067 15
889 938 9
889 945 12
889 961 7
889 1013 6
889 1028 13
889 1063 9
889 1080 8
889 1094 12
889 1099 10
890 906 8
890 964 11
890 1053 12
890 1083 10
890 1091 8
891 910 10
891 919 13
891 937 9
891 946 9
891 968 13
891 986 9
891 1003 11
891 1076 13
892 896 9
892 909 8
892 921 11
892 942 9
892 947 10
892 1054 10
892 1077 7
892 1090 8
893 918 4
893 924 6
893 927 8
893 933 5
893 938 8
893 978 8
893 1001 4
893 1034 8
893 1080 4
894 896 12
894 900 8
894 921 9
894 942 12
894 957 12
894 1040 13
894 1089 14
895 898 13
895 905 15
895 911 8
895 996 8
895 1084 12
895 1086 13
896 900 10
896 921 13
896 942 15
896 1040 10
896 1054 7
896 1089 10
897 899 9
897 904 6
897 948 8
897 992 9
897 1048 14
897 1078 10
898 905 14
898 1009 5
898 1058 7
898 1084 13
898 1086 10
899 948 8
899 992 11
899 1014 5
899 1048 8
900 914 7
900 921 11
900 942 11
900 1040 10
900 1054 9
900 1059 7
900 1089 7
901 939 11
901 958 9
901 997 12
901 1023 6
901 1056 11
901 1083 8
902 903 14
902 971 8
902 983 13
902 1073 10
903 971 8
903 983 13
903 1073 9
903 1100 6
904 934 7
904 995 9
904 1037 8
904 1048 6
904 1055 8
904 1078 10
905 911 7
905 1058 7
905 1084 13
905 1086 12
906 908 10
906 956 10
906 964 13
906 1053 10
906 1082 10
906 1091 16
907 963 13
907 994 9
907 998 11
907 1024 13
907 1027 5
907 1051 12
908 956 9
908 964 9
908 972 9
908 999 8
908 1021 12
908 1029 12
908 1082 16
908 1091 10
909 921 5
909 930 8
909 947 13
909 1035 7
909 1054 6
909 1077 8
910 937 12
910 986 9
910 1003 9
910 1046 10
910 1060 10
910 1076 7
911 996 15
911 1086 9
911 1093 5
913 1007 15
913 1008 15
913 1058 5
913 1063 6
914 1000 6
914 1054 7
914 1059 15
914 1085 9
915 960 15
915 965 8
915 1002 9
915 1042 10
915 1061 10
916 973 10
916 988 8
916 1020 11
916 1045 10
916 1095 5
917 980 7
917 985 4
917 990 9
918 924 9
918 933 8
918 955 6
918 959 6
918 973 8
918 991 6
918 1006 13
918 1020 8
919 946 12
919 968 12
919 986 7
919 1003 9
919 1076 11
920 944 6
920 952 13
920 957 11
920 1000 4
920 1040 11
921 942 13
921 947 5
921 1040 9
921 1054 10
922 926 11
922 932 9
922 954 9
922 977 7
922 1075 8
922 1095 8
923 940 11
923 974 11
923 1087 15
924 933 15
924 1006 6
924 1020 9
924 1045 7
925 994 7
925 1064 16
926 954 6
926 1065 7
926 1075 8
926 1092 6
926 1095 7
927 938 10
927 978 14
927 1034 15
927 1099 10
928 1004 11
928 1011 10
928 1012 10
928 1033 11
928 1072 11
929 986 7
929 1003 7
929 1030 6
929 1041 10
929 1042 7
929 1050 9
929 1067 11
929 1074 3
930 947 7
930 966 12
930 1013 11
930 1035 14
930 1077 8
931 947 6
931 1011 7
931 1017 7
931 1077 9
931 1090 12
932 941 12
932 954 7
932 977 9
932 995 7
932 1010 7
933 1006 5
933 1020 10
933 1045 8
934 951 13
934 972 10
934 989 13
934 993 9
934 999 11
934 1055 15
934 1071 12
935 970 12
935 979 9
935 981 7
935 1000 5
935 1056 5
935 1065 9
935 1075 6
935 1092 7
936 967 10
936 971 9
936 987 12
936 1036 13
936 1039 12
936 1100 12
937 968 6
937 986 13
937 1003 11
937 1046 10
937 1060 8
937 1067 9
937 1076 6
938 945 8
938 978 8
938 1028 10
938 1034 11
938 1080 9
938 1094 9
938 1099 15
939 944 7
939 958 14
939 981 12
939 997 14
939 1056 12
940 974 16
940 1019 5
940 1087 12
940 1088 12
941 977 9
941 995 11
941 1010 9
941 1037 10
942 1040 11
942 1054 7
942 1089 10
944 952 8
944 958 8
944 981 5
944 1000 3
944 1051 10
945 961 6
945 1028 14
945 1032 6
945 1063 10
945 1080 11
945 1094 15
945 1099 9
946 968 9
946 1076 9
947 1035 6
947 1054 6
947 1077 11
947 1090 10
948 971 7
948 983 8
948 1048 10
948 1078 7
949 1021 9
949 1026 13
949 1029 9
949 1069 8
950 965 8
950 975 9
950 1002 7
950 1052 11
950 1061 11
950 1073 7
951 972 13
951 989 11
951 999 14
951 1037 10
951 1055 13
951 1071 13
952 957 11
952 1051 6
952 1089 9
953 1023 14
954 1081 7
954 1095 11
954 1096 8
955 959 12
955 968 9
955 991 13
955 1006 8
955 1060 6
955 1076 10
956 972 7
956 977 8
956 1082 9
956 1091 10
957 1040 12
957 1089 14
958 970 8
958 981 13
958 997 13
958 1056 12
959 968 10
959 991 15
959 1001 6
959 1006 6
959 1076 10
960 965 8
960 1002 10
960 1042 9
960 1061 10
961 976 11
961 1028 6
961 1044 12
961 1063 8
961 1094 6
962 967 8
962 971 9
962 993 6
963 994 9
963 998 11
963 1024 14
963 1027 7
963 1051 9
963 1088 9
964 1053 10
964 1082 9
964 1083 7
964 1091 13
965 969 11
965 975 11
965 1042 14
965 1050 8
965 1052 9
965 1061 12
966 1013 10
966 1017 6
966 1035 10
966 1077 7
967 971 12
968 991 10
968 1003 8
968 1076 15
969 975 14
969 1014 12
969 1041 7
969 1042 10
969 1050 9
969 1052 12
969 1061 7
969 1073 9
970 979 6
970 981 11
970 997 8
970 1000 4
970 1056 9
970 1065 7
971 983 11
972 999 15
972 1055 10
972 1071 13
972 1082 9
973 988 10
973 1006 8
973 1020 9
973 1031 6
974 1087 12
974 1088 12
975 1014 11
975 1042 9
975 1052 13
975 1061 9
975 1073 10
976 1044 12
976 1093 9
977 1075 6
978 1034 13
978 1099 8
979 1000 8
979 1049 10
979 1085 8
979 1092 13
980 982 9
980 1002 9
981 997 12
981 1056 13
982 1016 9
983 1073 7
984 1019 15
985 987 14
985 990 9
985 1036 13
985 1039 14
985 1100 14
986 1003 14
986 1046 7
986 1067 11
987 990 7
987 1036 15
987 1039 16
987 1100 16
988 1031 11
989 993 11
989 999 10
989 1055 12
989 1069 7
989 1071 10
989 1079 12
990 1039 7
990 1100 7
991 1006 7
991 1060 3
991 1076 10
992 1081 8
992 1096 7
993 1079 14
994 998 11
994 1024 11
994 1051 10
994 1064 7
995 1010 11
995 1037 11
995 1078 6
996 1086 9
997 1056 14
997 1083 6
998 1024 13
998 1051 13
999 1037 8
999 1055 11
999 1071 14
999 1082 8
1000 1049 7
1000 1059 6
1000 1085 12
1001 1018 13
1001 1022 9
1001 1032 9
1001 1066 11
1001 1080 6
1002 1016 8
1002 1061 7
1003 1067 9
1004 1011 13
1004 1012 8
1004 1033 11
1004 1038 11
1005 1097 14
1007 1008 14
1007 1058 6
1007 1063 6
1008 1022 6
1008 1058 6
1009 1043 13
1010 1037 7
1010 1078 7
1010 1096 7
1011 1012 11
1011 1017 5
1011 1033 14
1011 1038 9
1012 1033 13
1013 1035 13
1013 1044 9
1014 1041 6
1014 1050 8
1014 1073 8
1015 1031 12
1015 1081 7
1017 1038 6
1017 1077 6
1018 1022 12
1018 1032 11
1018 1066 14
1018 1080 5
1020 1045 12
1021 1026 11
1021 1029 16
1021 1069 10
1021 1082 12
1022 1032 13
1022 1066 12
1022 1080 6
1024 1051 10
1024 1088 7
1026 1029 11
1026 1069 11
1028 1034 6
1028 1063 9
1028 1080 10
1028 1094 15
1028 1099 11
1029 1069 10
1029 1082 12
1030 1057 6
1030 1074 12
1031 1060 5
1032 1066 10
1032 1080 9
1032 1094 5
1033 1038 7
1034 1099 11
1036 1039 15
1036 1100 15
1037 1055 12
1037 1071 10
1039 1100 16
1040 1089 12
1041 1042 9
1041 1050 14
1041 1067 9
1042 1050 10
1042 1061 10
1043 1047 11
1043 1068 11
1045 1049 7
1045 1092 7
1046 1060 11
1046 1067 8
1047 1068 16
1047 1098 8
1048 1078 12
1049 1085 10
1049 1092 9
1050 1067 8
1052 1061 10
1052 1073 11
1053 1083 12
1053 1091 10
1054 1059 8
1055 1071 13
1056 1083 7
1057 1074 9
1057 1098 8
1058 1084 10
1058 1098 5
1059 1085 9
1062 1093 8
1063 1080 7
1063 1094 10
1065 1075 13
1068 1098 8
1077 1090 11
1080 1094 10
1080 1099 8
1081 1096 13
1082 1091 10
1084 1086 9
1087 1088 12
1094 1099 10
