2005 2028 3
2005 2030 5
2007 2027 1
2012 2096 1
2015 2017 4
2016 2021 2
2016 2028 4
2017 2100 0
2020 2024 5
2031 2059 7
2031 2069 3
2032 2033 6
2032 2040 6
2032 2060 4
2033 2036 5
2033 2040 7
2033 2050 5
2033 2052 6
2033 2055 6
2033 2067 5
2034 2038 4
2034 2042 5
2034 2056 6
2035 2048 6
2035 2060 7
2036 2037 5
2036 2050 6
2036 2051 5
2036 2052 6
2036 2055 6
2036 2067 6
2036 2071 6
2037 2039 7
2037 2046 4
2037 2050 5
2037 2051 7
2037 2052 4
2037 2067 5
2037 2071 6
2038 2056 5
2038 2057 4
2039 2046 4
2039 2051 7
2039 2071 6
2040 2052 6
2040 2055 6
2041 2045 2
2041 2063 4
2042 2056 4
2043 2045 4
2043 2053 7
2043 2058 6
2043 2068 6
2043 2070 5
2044 2045 6
2044 2070 6
2045 2053 4
2045 2058 4
2045 2063 3
2045 2070 5
2046 2050 2
2046 2051 4
2046 2054 6
2046 2062 5
2046 2066 6
2046 2067 2
2047 2069 3
2047 2070 1
2048 2060 6
2049 2061 6
2049 2065 7
2049 2072 6
2050 2052 6
2050 2055 6
2050 2067 7
2050 2071 5
2051 2071 6
2052 2055 7
2052 2067 6
2052 2071 5
2053 2058 6
2053 2068 6
2053 2070 5
2054 2062 6
2054 2064 6
2054 2066 7
2055 2067 6
2055 2071 5
2056 2057 2
2058 2068 6
2058 2070 4
2059 2069 3
2061 2065 6
2061 2072 7
2062 2064 6
2062 2066 6
2064 2066 6
2065 2072 6
2067 2071 5
2068 2069 1
2068 2070 4
2069 2070 2
2074 2075 6
2074 2077 6
2075 2077 7
2079 2094 4
2081 2082 5
2082 2095 2
2083 2091 5
2084 2086 3
2098 2099 0
2098 2100 6
