816 900 13
817 820 16
817 827 11
817 830 11
817 831 10
817 838 16
817 848 9
817 854 11
817 856 11
817 858 10
817 866 9
817 867 10
817 874 10
817 876 9
817 884 15
817 893 8
817 896 14
818 830 9
818 832 16
818 834 8
818 835 15
818 858 10
818 871 10
818 874 8
819 822 11
819 837 10
819 848 14
819 860 17
819 870 11
819 876 13
819 877 9
819 883 15
819 886 11
819 888 12
819 891 13
819 900 15
820 827 13
820 830 9
820 831 10
820 838 14
820 844 8
820 850 8
820 854 14
820 856 14
820 858 8
820 866 11
820 867 11
820 874 7
820 875 8
820 884 14
820 893 11
820 896 14
821 836 13
821 882 9
821 898 9
822 830 10
822 838 9
822 848 15
822 858 9
822 860 13
822 870 18
822 874 14
822 876 16
822 888 17
822 891 17
822 900 14
823 824 8
823 833 9
823 845 10
823 849 10
823 850 12
823 859 7
823 865 11
823 869 11
823 875 9
823 885 11
823 887 14
823 894 11
823 895 7
823 899 12
824 833 14
824 857 16
824 859 15
824 861 13
824 879 11
824 881 11
824 882 9
824 894 15
824 898 9
825 837 14
825 839 17
825 842 15
825 852 15
825 872 13
825 877 15
825 880 12
825 886 12
825 890 16
826 829 13
826 830 9
826 835 10
826 843 10
826 853 9
826 855 12
826 858 9
826 863 9
826 867 10
826 871 17
826 889 12
826 896 9
827 831 13
827 838 10
827 844 14
827 854 13
827 856 16
827 865 11
827 866 17
827 884 12
827 885 9
827 887 10
827 893 15
827 895 8
827 896 8
828 833 10
828 843 9
828 846 7
828 855 7
828 859 9
828 864 12
828 875 6
828 879 14
828 881 8
828 894 10
829 830 6
829 843 15
829 854 7
829 855 18
829 863 10
829 867 12
829 869 6
829 871 11
829 875 8
829 889 10
829 896 9
830 835 9
830 838 10
830 854 7
830 858 18
830 867 10
830 871 10
830 874 15
830 876 9
830 884 8
830 896 13
831 838 11
831 844 11
831 848 6
831 856 10
831 866 13
831 877 8
831 878 6
831 884 13
831 886 9
831 892 11
831 893 10
832 835 12
832 858 9
832 870 8
833 857 12
833 859 17
833 861 11
833 864 7
833 879 15
833 881 14
833 894 17
834 835 8
834 847 15
834 853 12
834 862 13
835 847 8
835 853 11
835 858 10
835 871 12
835 874 8
835 889 9
837 839 15
837 877 18
837 883 13
837 886 17
837 890 17
838 848 12
838 854 9
838 856 10
838 858 9
838 866 9
838 874 11
838 876 12
838 884 17
838 891 11
838 896 11
839 842 14
839 852 14
839 872 12
839 877 16
839 878 11
839 880 11
839 883 9
839 886 13
839 890 17
839 892 14
840 846 6
840 851 18
840 863 13
840 864 9
840 889 7
841 842 13
841 845 15
841 849 14
841 852 13
841 865 11
841 872 15
841 873 17
841 878 16
841 880 15
841 885 13
841 892 11
841 895 16
841 899 13
842 852 18
842 872 17
842 873 14
842 877 11
842 878 16
842 880 16
842 886 8
842 892 15
842 895 11
843 850 5
843 855 16
843 863 10
843 864 6
843 867 10
843 869 7
843 875 8
843 879 6
843 889 9
844 845 13
844 849 13
844 850 11
844 854 8
844 856 12
844 865 14
844 866 16
844 873 12
844 878 11
844 885 14
844 887 12
844 893 14
844 895 13
844 899 13
845 849 18
845 850 11
845 865 15
845 866 10
845 872 11
845 873 14
845 878 12
845 880 11
845 885 17
845 887 13
845 893 11
845 895 16
845 899 17
846 864 12
846 879 5
846 897 11
847 853 15
847 862 16
847 889 9
848 860 15
848 870 14
848 874 12
848 876 18
848 884 11
848 888 15
848 891 17
848 900 15
849 850 11
849 865 15
849 873 13
849 878 11
849 880 11
849 882 9
849 885 17
849 887 13
849 895 15
849 899 17
850 854 12
850 856 12
850 865 14
850 866 10
850 867 9
850 869 16
850 875 15
850 885 12
850 887 16
850 893 13
850 899 13
851 863 12
851 864 8
852 872 17
852 873 14
852 877 11
852 878 15
852 880 16
852 890 12
852 892 14
853 862 13
853 863 7
853 871 10
853 889 13
854 856 15
854 865 10
854 866 11
854 867 12
854 869 12
854 875 13
854 884 10
854 887 11
854 893 13
854 896 12
855 863 10
855 867 11
855 871 10
855 875 9
855 889 10
855 896 8
856 865 12
856 866 15
856 869 11
856 875 11
856 884 11
856 885 10
856 887 12
856 893 16
856 896 9
856 899 10
857 859 13
857 861 16
857 881 10
857 882 9
857 894 12
857 898 9
858 867 10
858 871 10
858 874 14
858 876 8
858 896 12
859 861 13
859 879 14
859 881 15
859 894 15
860 870 13
860 876 14
860 883 13
860 886 9
860 888 14
860 891 15
860 900 17
861 881 11
861 894 11
862 889 8
863 864 6
863 871 8
863 889 13
864 879 10
864 881 7
865 866 12
865 869 12
865 873 11
865 875 10
865 885 17
865 887 16
865 893 15
865 895 14
865 899 17
866 884 11
866 885 11
866 887 11
866 893 16
866 895 10
866 899 10
867 869 9
867 871 8
867 875 12
867 896 15
868 897 11
869 875 15
869 879 6
869 885 10
869 887 14
869 893 11
869 894 7
869 899 11
870 874 13
870 876 15
870 888 18
870 891 16
870 900 15
871 889 12
871 896 8
872 873 16
872 877 9
872 878 17
872 880 18
872 892 13
872 895 13
873 878 17
873 880 16
873 885 12
873 892 12
873 895 16
873 899 12
874 876 13
874 884 9
874 888 12
874 891 12
874 896 9
875 887 12
875 893 10
875 896 8
875 899 9
876 884 10
876 888 16
876 891 18
876 900 15
877 883 12
877 886 16
877 890 18
877 892 11
878 880 17
878 885 10
878 892 14
878 895 14
878 899 10
879 881 12
879 894 14
880 892 12
880 895 13
881 894 12
882 898 19
883 886 15
883 890 11
883 900 11
884 891 9
884 893 8
884 896 10
885 887 15
885 893 13
885 895 15
885 899 18
886 890 15
886 892 9
887 893 14
887 895 11
887 899 15
888 891 17
888 900 16
891 900 16
892 895 11
893 895 10
893 899 13
895 899 14
